run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
ERR4647685	PRJEB40568	ERX4571395	SAMEA7368150	NextSeq 500 paired end sequencing	IFREMER	3039937832	39999182	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/005/ERR4647685/ERR4647685_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/005/ERR4647685/ERR4647685_2.fastq.gz
SRR15444091	PRJNA548881	SRX11743519	SAMN20771741	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1328438808	4398804	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/091/SRR15444091/SRR15444091_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/091/SRR15444091/SRR15444091_2.fastq.gz
SRR15444114	PRJNA548881	SRX11743495	SAMN20771721	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1073725062	3555381	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/014/SRR15444114/SRR15444114_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/014/SRR15444114/SRR15444114_2.fastq.gz
SRR15444118	PRJNA548881	SRX11743491	SAMN20771717	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1386346100	4590550	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/018/SRR15444118/SRR15444118_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/018/SRR15444118/SRR15444118_2.fastq.gz
SRR15444121	PRJNA548881	SRX11743488	SAMN20771714	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1354652408	4485604	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/021/SRR15444121/SRR15444121_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/021/SRR15444121/SRR15444121_2.fastq.gz
SRR15444130	PRJNA548881	SRX11743479	SAMN20771706	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	601648628	1992214	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/030/SRR15444130/SRR15444130_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/030/SRR15444130/SRR15444130_2.fastq.gz
SRR15444131	PRJNA548881	SRX11743478	SAMN20771705	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	807096208	2672504	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/031/SRR15444131/SRR15444131_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/031/SRR15444131/SRR15444131_2.fastq.gz
SRR15444134	PRJNA548881	SRX11743475	SAMN20771703	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1267570708	4197254	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/034/SRR15444134/SRR15444134_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/034/SRR15444134/SRR15444134_2.fastq.gz
SRR15444138	PRJNA548881	SRX11743471	SAMN20771699	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	299945494	993197	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/038/SRR15444138/SRR15444138_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/038/SRR15444138/SRR15444138_2.fastq.gz
SRR15444151	PRJNA548881	SRX11743607	SAMN20771735	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1741420184	5766292	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/051/SRR15444151/SRR15444151_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/051/SRR15444151/SRR15444151_2.fastq.gz
SRR15444154	PRJNA548881	SRX11743604	SAMN20771732	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	2469584766	8177433	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/054/SRR15444154/SRR15444154_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/054/SRR15444154/SRR15444154_2.fastq.gz
SRR15444156	PRJNA548881	SRX11743602	SAMN20771731	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1165076136	3857868	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/056/SRR15444156/SRR15444156_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/056/SRR15444156/SRR15444156_2.fastq.gz
SRR15444161	PRJNA548881	SRX11743597	SAMN20771726	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	2105304514	6971207	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/061/SRR15444161/SRR15444161_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/061/SRR15444161/SRR15444161_2.fastq.gz
SRR15444167	PRJNA548881	SRX11743591	SAMN20771721	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1635768202	5416451	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/067/SRR15444167/SRR15444167_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/067/SRR15444167/SRR15444167_2.fastq.gz
SRR15444170	PRJNA548881	SRX11743588	SAMN20771718	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	510810350	1691425	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/070/SRR15444170/SRR15444170_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/070/SRR15444170/SRR15444170_2.fastq.gz
SRR15444172	PRJNA548881	SRX11743586	SAMN20771716	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	773635212	2561706	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/072/SRR15444172/SRR15444172_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/072/SRR15444172/SRR15444172_2.fastq.gz
SRR15444183	PRJNA548881	SRX11743575	SAMN20771706	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1184951360	3923680	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/083/SRR15444183/SRR15444183_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/083/SRR15444183/SRR15444183_2.fastq.gz
SRR15444184	PRJNA548881	SRX11743574	SAMN20771705	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	786970626	2605863	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/084/SRR15444184/SRR15444184_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/084/SRR15444184/SRR15444184_2.fastq.gz
SRR15444185	PRJNA548881	SRX11743573	SAMN20771704	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	969006260	3208630	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/085/SRR15444185/SRR15444185_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/085/SRR15444185/SRR15444185_2.fastq.gz
SRR15444187	PRJNA548881	SRX11743571	SAMN20771702	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1158825038	3837169	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/087/SRR15444187/SRR15444187_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/087/SRR15444187/SRR15444187_2.fastq.gz
SRR15444192	PRJNA548881	SRX11743566	SAMN20771698	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	738621030	2445765	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/092/SRR15444192/SRR15444192_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/092/SRR15444192/SRR15444192_2.fastq.gz
SRR16607854	PRJNA772674	SRX12808993	SAMN22404469	Illumina HiSeq 4000 sequencing; RNA-seq of B. malayi microfilariae matched six week controls (replicate 1);RNA-seq of B. malayi microfilariae matched six week controls (replicate 1)	SUB10535256	13188560745	46847805	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		Microfilariae	ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/054/SRR16607854/SRR16607854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/054/SRR16607854/SRR16607854_2.fastq.gz
SRR16607855	PRJNA772674	SRX12808992	SAMN22403986	Illumina HiSeq 4000 sequencing; RNA-seq of B. malayi microfilariae treated with tetracycline for six weeks in-vivo (replicate 3);RNA-seq of B. malayi microfilariae treated with tetracycline for six weeks in-vivo (replicate 3)	SUB10535256	15116627100	53594327	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		Microfilariae	ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/055/SRR16607855/SRR16607855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/055/SRR16607855/SRR16607855_2.fastq.gz
SRR15444092	PRJNA548881	SRX11743518	SAMN20771740	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1125064760	3725380	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/092/SRR15444092/SRR15444092_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/092/SRR15444092/SRR15444092_2.fastq.gz
SRR15444106	PRJNA548881	SRX11743504	SAMN20771727	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1617499920	5355960	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/006/SRR15444106/SRR15444106_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/006/SRR15444106/SRR15444106_2.fastq.gz
SRR15444109	PRJNA548881	SRX11743501	SAMN20771724	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1240872096	4108848	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/009/SRR15444109/SRR15444109_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/009/SRR15444109/SRR15444109_2.fastq.gz
SRR15444111	PRJNA548881	SRX11743499	SAMN20771723	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1296870144	4294272	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/011/SRR15444111/SRR15444111_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/011/SRR15444111/SRR15444111_2.fastq.gz
SRR15444117	PRJNA548881	SRX11743492	SAMN20771718	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	128464458	425379	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/017/SRR15444117/SRR15444117_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/017/SRR15444117/SRR15444117_2.fastq.gz
SRR15444120	PRJNA548881	SRX11743489	SAMN20771715	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1303547364	4316382	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/020/SRR15444120/SRR15444120_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/020/SRR15444120/SRR15444120_2.fastq.gz
SRR15444127	PRJNA548881	SRX11743482	SAMN20771709	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	951779576	3151588	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/027/SRR15444127/SRR15444127_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/027/SRR15444127/SRR15444127_2.fastq.gz
SRR15444140	PRJNA548881	SRX11743469	SAMN20771697	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1330653676	4406138	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/040/SRR15444140/SRR15444140_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/040/SRR15444140/SRR15444140_2.fastq.gz
SRR15444145	PRJNA548881	SRX11743613	SAMN20771741	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	984890252	3261226	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/045/SRR15444145/SRR15444145_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/045/SRR15444145/SRR15444145_2.fastq.gz
SRR15444146	PRJNA548881	SRX11743612	SAMN20771740	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	992190800	3285400	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/046/SRR15444146/SRR15444146_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/046/SRR15444146/SRR15444146_2.fastq.gz
SRR15444148	PRJNA548881	SRX11743610	SAMN20771738	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1240026194	4106047	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/048/SRR15444148/SRR15444148_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/048/SRR15444148/SRR15444148_2.fastq.gz
SRR15444152	PRJNA548881	SRX11743606	SAMN20771734	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1373026088	4546444	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/052/SRR15444152/SRR15444152_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/052/SRR15444152/SRR15444152_2.fastq.gz
SRR15444153	PRJNA548881	SRX11743605	SAMN20771733	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1765366066	5845583	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/053/SRR15444153/SRR15444153_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/053/SRR15444153/SRR15444153_2.fastq.gz
SRR15444162	PRJNA548881	SRX11743596	SAMN20771725	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1775915530	5880515	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/062/SRR15444162/SRR15444162_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/062/SRR15444162/SRR15444162_2.fastq.gz
SRR15444168	PRJNA548881	SRX11743590	SAMN20771720	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1512195540	5007270	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/068/SRR15444168/SRR15444168_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/068/SRR15444168/SRR15444168_2.fastq.gz
SRR15444174	PRJNA548881	SRX11743584	SAMN20771714	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	841377436	2786018	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/074/SRR15444174/SRR15444174_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/074/SRR15444174/SRR15444174_2.fastq.gz
SRR15444178	PRJNA548881	SRX11743580	SAMN20771711	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	723724578	2396439	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/078/SRR15444178/SRR15444178_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/078/SRR15444178/SRR15444178_2.fastq.gz
SRR15444193	PRJNA548881	SRX11743565	SAMN20771697	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1160614992	3843096	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/093/SRR15444193/SRR15444193_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/093/SRR15444193/SRR15444193_2.fastq.gz
SRR21306644	PRJNA874749	SRX17313267	SAMN30567661	Sequencing of sorted B. malayi cells: Highest SSC +/- Wolb.;Illumina MiSeq sequencing; Sequencing of sorted B. malayi cells: Highest SSC +/- Wolb.	SUB11982401	59356590	196545	6279	RNA-Seq	RANDOM	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/044/SRR21306644/SRR21306644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/044/SRR21306644/SRR21306644_2.fastq.gz
SRR21306645	PRJNA874749	SRX17313266	SAMN30567660	Sequencing of sorted B. malayi cells: Round cells (-) Wolb.;Illumina MiSeq sequencing; Sequencing of sorted B. malayi cells: Round cells (-) Wolb.	SUB11982401	68353170	226335	6279	RNA-Seq	RANDOM	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/045/SRR21306645/SRR21306645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/045/SRR21306645/SRR21306645_2.fastq.gz
SRR21306648	PRJNA874749	SRX17313263	SAMN30567657	Sequencing of sorted B. malayi cells: Round cells (+) Wolb.;Illumina MiSeq sequencing; Sequencing of sorted B. malayi cells: Round cells (+) Wolb.	SUB11982401	74241264	245832	6279	RNA-Seq	RANDOM	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/048/SRR21306648/SRR21306648_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/048/SRR21306648/SRR21306648_2.fastq.gz
SRR2954974	PRJNA303987	SRX1447441	SAMN04292709	Illumina MiSeq sequencing; GSM1953583: T1B_study1; Brugia malayi; RNA-Seq;GSM1953583: T1B_study1; Brugia malayi; RNA-Seq	GEO	469698924	3156271	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2954974/SRR2954974_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2954974/SRR2954974_2.fastq.gz
SRR2954976	PRJNA303987	SRX1447443	SAMN04292711	GSM1953585: CTRLT2B_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953585: CTRLT2B_study1; Brugia malayi; RNA-Seq	GEO	217779782	1463178	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2954976/SRR2954976_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2954976/SRR2954976_2.fastq.gz
SRR2954982	PRJNA303987	SRX1447449	SAMN04292717	Illumina MiSeq sequencing; GSM1953591: IVMT3B_study1; Brugia malayi; RNA-Seq;GSM1953591: IVMT3B_study1; Brugia malayi; RNA-Seq	GEO	210494914	1400470	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/002/SRR2954982/SRR2954982_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/002/SRR2954982/SRR2954982_2.fastq.gz
SRR2954987	PRJNA303986	SRX1447454	SAMN04292722	GSM1953596: T1A_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953596: T1A_study2; Brugia malayi; RNA-Seq	GEO	244989893	1644009	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/007/SRR2954987/SRR2954987_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/007/SRR2954987/SRR2954987_2.fastq.gz
SRR2954988	PRJNA303986	SRX1447455	SAMN04292723	GSM1953597: T1B_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953597: T1B_study2; Brugia malayi; RNA-Seq	GEO	278734621	1870981	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/008/SRR2954988/SRR2954988_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/008/SRR2954988/SRR2954988_2.fastq.gz
SRR2954990	PRJNA303986	SRX1447457	SAMN04292725	GSM1953599: CTRLT2A_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953599: CTRLT2A_study2; Brugia malayi; RNA-Seq	GEO	316946538	2127034	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/000/SRR2954990/SRR2954990_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/000/SRR2954990/SRR2954990_2.fastq.gz
SRR2954998	PRJNA303986	SRX1447465	SAMN04292700	Illumina MiSeq sequencing; GSM1953607: IVM2T2C_study2; Brugia malayi; RNA-Seq;GSM1953607: IVM2T2C_study2; Brugia malayi; RNA-Seq	GEO	48596373	326242	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/008/SRR2954998/SRR2954998_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/008/SRR2954998/SRR2954998_2.fastq.gz
SRR2954999	PRJNA303986	SRX1447466	SAMN04292701	GSM1953608: CTRLT3A_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953608: CTRLT3A_study2; Brugia malayi; RNA-Seq	GEO	74048348	497150	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/009/SRR2954999/SRR2954999_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/009/SRR2954999/SRR2954999_2.fastq.gz
SRR2955002	PRJNA303986	SRX1447469	SAMN04292703	Illumina MiSeq sequencing; GSM1953611: IVM1T3A_study2; Brugia malayi; RNA-Seq;GSM1953611: IVM1T3A_study2; Brugia malayi; RNA-Seq	GEO	57436932	385445	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/002/SRR2955002/SRR2955002_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/002/SRR2955002/SRR2955002_2.fastq.gz
